09:30:01,47.19,100,
09:30:01,47.20,525,
09:30:01,47.20,100,
09:30:01,47.20,1100,
09:30:01,47.20,200,
09:30:01,47.20,100,
09:30:01,47.20,100,
09:30:01,47.20,600,
09:30:01,47.20,100,
09:30:01,47.20,215,
09:30:01,47.20,2280,
09:30:01,47.20,4929,
09:30:01,47.22,100,
09:30:01,47.18,100,
09:30:01,47.16,100,
09:30:01,47.21,100,
09:30:01,47.22,100,
09:30:01,47.19,100,
09:30:03,47.20,700,
09:30:04,47.18,100,
09:30:05,47.20,100,
09:30:05,47.18,200,
09:30:06,47.20,130,
09:30:06,47.18,400,
09:30:06,47.19,100,
09:30:06,47.16,100,
09:30:08,47.20,100,
09:30:08,47.16,100,
09:30:09,47.17,100,
09:30:14,47.21,400,
09:30:15,47.19,100,
09:30:25,47.2262,100,
09:30:25,47.2112,100,
09:30:25,47.2116,100,
09:30:25,47.2101,100,
09:30:25,47.20,900,
09:30:25,47.206,2200,
09:30:27,47.206,100,
09:30:28,47.219,500,
09:30:29,47.199,725,
09:30:30,47.202,900,
09:30:31,47.1999,100,
09:30:32,47.19,100,
09:30:32,47.18,200,
09:30:32,47.17,400,
09:30:34,47.1541,100,
09:30:34,47.1527,100,
09:30:35,47.10,100,
09:30:35,47.10,300,
09:30:35,47.09,100,
09:30:35,47.08,100,
09:30:35,47.09,100,
09:30:35,47.07,200,
09:30:35,47.06,100,
09:30:36,47.05,100,
09:30:36,47.02,100,
09:30:37,47,100,
09:30:37,47,300,
09:30:37,47,100,
09:30:39,47.01,100,
09:30:43,47.02,100,
09:30:44,47.01,535,
09:30:46,47.03,100,
09:30:47,47.01,100,
09:30:48,47.06,100,
09:30:51,47.09,100,
09:30:52,47.10,100,
09:30:54,47.11,200,
09:30:54,47.12,100,
09:30:54,47.12,100,
09:30:54,47.12,100,
09:30:54,47.1199,100,
09:30:54,47.12,300,
09:30:54,47.1199,100,
09:30:54,47.1001,1200,
09:30:55,47.168,200,
09:30:57,47.018,150,
09:30:59,47.12,128,
09:30:59,47.10,100,
09:30:59,47.08,100,
09:31:01,47.0801,200,
09:31:01,47.08,100,
09:31:01,47.0901,200,
09:31:03,47.098,2000,
09:31:04,47.098,3000,
09:31:07,47.0478,1300,
09:31:10,47.023,600,
09:31:14,47.08,100,
09:31:16,47.0672,800,
09:31:18,47.04,100,
09:31:18,47.04,100,
09:31:19,47.0444,100,
09:31:19,47.0439,100,
09:31:19,47.0428,100,
09:31:19,47.04,100,
09:31:19,47.04,100,
09:31:19,47.04,700,
09:31:19,47.0401,100,
09:31:20,47.0301,400,
09:31:24,47.0588,850,
09:31:24,47.04,700,
09:31:25,47.0508,100,
09:31:25,47.058,500,
09:31:34,47.0701,100,
09:31:37,47.07,850,
09:31:48,47.05,100,
09:31:49,47.051,100,
09:31:52,47.051,500,
09:31:56,47.035,100,
09:32:02,47.0399,200,
09:32:04,47.03,200,
09:32:14,47.058,1000,
09:32:24,47.0699,500,
09:32:24,47.07,200,
09:32:27,47.05,500,
09:32:27,47.05,600,
09:32:27,47.04,400,
09:32:27,47.05,300,
09:32:27,47.03,100,
09:32:27,47.02,100,
09:32:29,47.047,400,
09:32:31,47.02,300,
09:32:33,47.02,432,
09:32:33,47.02,168,
09:32:33,47,100,
09:32:33,47,100,
09:32:34,47.0095,300,
09:32:35,47.0162,100,
09:32:37,47,585,
09:32:37,47,115,
09:32:37,46.98,100,
09:32:37,47,100,
09:32:37,46.962,100,
09:32:38,46.9756,1000,
09:32:44,46.92,100,
09:32:45,46.9229,100,
09:32:47,46.90,300,
09:32:47,46.90,200,
09:32:47,46.90,200,
09:32:50,46.89,300,
09:32:53,46.94,100,
09:32:53,46.94,100,
09:32:53,46.95,100,
09:32:53,46.95,200,
09:32:53,46.95,100,
09:32:57,46.97,100,
09:32:57,46.97,200,
09:33:02,46.987,2000,
09:33:07,46.92,200,
09:33:07,46.92,100,
09:33:07,46.90,400,
09:33:07,46.90,300,
09:33:07,46.90,300,
09:33:12,46.90,100,
09:33:12,46.90,200,
09:33:13,46.8962,200,
09:33:14,46.88,100,
09:33:14,46.88,100,
09:33:14,46.88,200,
09:33:15,46.86,200,
09:33:15,46.86,200,
09:33:17,46.8538,134,
09:33:19,46.87,100,
09:33:19,46.86,100,
09:33:21,46.85,100,
09:33:22,46.85,700,
09:33:22,46.85,100,
09:33:22,46.85,100,
09:33:22,46.86,200,
09:33:24,46.8546,100,
09:33:24,46.8543,100,
09:33:26,46.85,400,
09:33:26,46.85,100,
09:33:26,46.85,500,
09:33:27,46.8554,100,
09:33:28,46.8511,1000,
09:33:30,46.85,100,
09:33:30,46.83,300,
09:33:30,46.84,300,
09:33:30,46.84,100,
09:33:31,46.8572,500,
09:33:33,46.8472,1250,
09:33:39,46.84,100,
09:33:39,46.844,215,
09:33:42,46.8458,2200,
09:33:44,46.88,100,
09:33:44,46.88,100,
09:33:44,46.92,100,
09:33:44,46.92,100,
09:33:44,46.92,100,
09:33:51,46.88,100,
09:33:52,46.90,600,
09:33:53,46.8989,1000,
09:33:57,46.92,100,
09:33:59,46.909,200,
09:34:00,46.90,100,
09:34:03,46.92,100,
09:34:04,46.92,100,
09:34:05,46.93,550,
09:34:07,46.9499,500,
09:34:08,46.9456,1300,
09:34:10,46.95,200,
09:34:13,46.95,100,
09:34:14,46.948,500,
09:34:21,46.99,130,
09:34:23,47,100,
09:34:23,47,200,
09:34:25,47.02,100,
09:34:25,47.0172,700,
09:34:26,47.019,1000,
09:34:28,47.0388,536,
09:34:31,47.019,100,
09:34:31,47.019,100,
09:34:32,47.018,5700,
09:34:33,46.99,300,
09:34:33,46.989,300,
09:34:33,47.01,100,
09:34:34,46.9736,240,
09:34:38,47,100,
09:34:38,47.01,2219,
09:34:41,46.99,100,
09:34:41,46.99,100,
09:34:41,46.9801,100,
09:34:42,46.9989,1000,
09:34:42,46.99,100,
09:34:44,46.965,100,
09:34:44,46.96,100,
09:34:48,46.96,100,
09:34:54,46.9915,200,
09:34:56,46.98,100,
09:34:56,47,100,
09:34:57,46.984,200,
09:34:59,47,100,
09:35:00,47.0021,100,
09:35:02,47.03,820,
09:35:04,47.0199,1000,
09:35:07,47.01,100,
09:35:08,47.0199,300,
09:35:08,47.0199,300,
09:35:10,46.9678,842,
09:35:11,46.94,100,
09:35:11,46.94,200,
09:35:11,46.92,100,
09:35:11,46.92,200,
09:35:11,46.96,100,
09:35:12,46.9687,158,
09:35:15,46.91,100,
09:35:15,46.91,100,
09:35:15,46.91,600,
09:35:15,46.91,300,
09:35:15,46.91,300,
09:35:18,46.91,934,
09:35:18,46.92,400,
09:35:18,46.93,200,
09:35:18,46.94,100,
09:35:18,46.94,300,
09:35:18,46.94,400,
09:35:18,46.93,100,
09:35:24,46.95,100,
09:35:24,46.95,100,
09:35:27,46.95,200,
09:35:28,46.93,149,
09:35:29,46.921,1000,
09:35:31,46.94,300,
09:35:31,46.96,100,
09:35:31,46.96,100,
09:35:31,46.95,100,
09:35:31,46.93,400,
09:35:31,46.93,300,
09:35:31,46.94,100,
09:35:31,46.94,100,
09:35:34,46.901,700,
09:35:40,46.9093,500,
09:35:40,46.8902,100,
09:35:40,46.91,170,
09:35:40,46.90,100,
09:35:40,46.9001,164,
09:35:43,46.9288,773,
09:35:46,46.92,100,
09:35:46,46.92,100,
09:35:46,46.92,100,
09:35:46,46.9199,100,
09:35:46,46.9199,100,
09:35:46,46.92,600,
09:35:46,46.9199,600,
09:35:46,46.92,600,
09:35:47,46.92,100,
09:35:47,46.92,100,
09:35:48,46.92,100,
09:35:48,46.917,100,
09:35:49,46.96,100,
09:35:50,46.96,100,
09:35:50,46.96,300,
09:35:54,46.94,100,
09:36:03,46.9696,500,
09:36:04,46.93,100,
09:36:07,46.90,200,
09:36:07,46.88,200,
09:36:08,46.87,100,
09:36:08,46.87,300,
09:36:08,46.87,1000,
09:36:08,46.87,148,
09:36:08,46.86,195,
09:36:08,46.86,300,
09:36:08,46.85,300,
09:36:08,46.85,200,
09:36:08,46.82,100,
09:36:08,46.80,450,
09:36:08,46.80,250,
09:36:08,46.80,800,
09:36:08,46.79,100,
09:36:08,46.78,400,
09:36:08,46.78,100,
09:36:08,46.77,100,
09:36:08,46.75,100,
09:36:08,46.75,100,
09:36:08,46.75,200,
09:36:08,46.7536,100,
09:36:08,46.76,100,
09:36:08,46.75,200,
09:36:10,46.763,400,
09:36:11,46.76,100,
09:36:11,46.771,265,
09:36:12,46.7734,100,
09:36:12,46.771,100,
09:36:12,46.77,100,
09:36:12,46.77,723,
09:36:14,46.7598,100,
09:36:14,46.751,725,
09:36:16,46.75,100,
09:36:16,46.75,100,
09:36:17,46.7401,200,
09:36:18,46.74,100,
09:36:23,46.7399,400,
09:36:24,46.73,800,
09:36:24,46.73,115,
09:36:30,46.71,700,
09:36:30,46.6986,100,
09:36:31,46.6699,400,
09:36:31,46.6699,400,
09:36:33,46.69,800,
09:36:33,46.65,400,
09:36:33,46.65,100,
09:36:33,46.65,200,
09:36:33,46.65,100,
09:36:33,46.65,200,
09:36:34,46.64,200,
09:36:35,46.69,100,
09:36:36,46.6751,100,
09:36:36,46.6728,100,
09:36:36,46.6717,100,
09:36:36,46.673,100,
09:36:39,46.67,100,
09:36:41,46.62,200,
09:36:41,46.62,400,
09:36:41,46.63,171,
09:36:41,46.65,900,
09:36:41,46.655,100,
09:36:42,46.67,100,
09:36:42,46.68,100,
09:36:42,46.68,100,
09:36:45,46.689,1000,
09:36:48,46.687,500,
09:36:50,46.74,100,
09:36:53,46.73,700,
09:36:55,46.74,600,
09:36:55,46.723,100,
09:36:58,46.7956,500,
09:37:00,46.8199,400,
09:37:00,46.83,900,
09:37:00,46.84,100,
09:37:00,46.84,100,
09:37:00,46.84,600,
09:37:00,46.84,200,
09:37:00,46.86,300,
09:37:01,46.86,200,
09:37:01,46.87,100,
09:37:01,46.87,200,
09:37:01,46.87,300,
09:37:01,46.87,200,
09:37:01,46.89,200,
09:37:01,46.88,100,
09:37:01,46.88,500,
09:37:01,46.89,400,
09:37:01,46.89,200,
09:37:01,46.87,100,
09:37:01,46.90,200,
09:37:01,46.88,100,
09:37:01,46.88,100,
09:37:01,46.90,534,
09:37:01,46.90,100,
09:37:01,46.90,100,
09:37:01,46.8728,1800,
09:37:02,46.91,100,
09:37:02,46.91,400,
09:37:02,46.9298,100,
09:37:02,46.9299,100,
09:37:02,46.91,100,
09:37:03,46.9243,250,
09:37:05,46.86,100,
09:37:07,46.88,100,
09:37:12,46.8701,100,
09:37:23,46.83,600,
09:37:23,46.83,200,
09:37:24,46.7999,1000,
09:37:28,46.78,200,
09:37:28,46.77,300,
09:37:31,46.77,100,
09:37:32,46.78,100,
09:37:33,46.7804,100,
09:37:37,46.7956,500,
09:37:40,46.80,100,
09:37:44,46.7815,100,
09:37:44,46.781,200,
09:37:44,46.7998,2000,
09:37:46,46.80,900,
09:37:49,46.7657,150,
09:37:51,46.80,1000,
09:37:55,46.8419,300,
09:37:59,46.8412,500,
09:38:04,46.84,500,
09:38:07,46.81,400,
09:38:07,46.81,100,
09:38:07,46.79,195,
09:38:14,46.7701,100,
09:38:15,46.779,500,
09:38:24,46.7512,500,
09:38:34,46.75,600,
09:38:34,46.77,200,
09:38:34,46.74,100,
09:38:34,46.73,100,
09:38:34,46.72,100,
09:38:34,46.71,300,
09:38:34,46.73,700,
09:38:40,46.73,700,
09:38:43,46.77,250,
09:38:43,46.77,100,
09:38:45,46.77,100,
09:38:45,46.79,100,
09:38:46,46.80,400,
09:38:46,46.8114,500,
09:38:48,46.90,300,
09:38:48,46.91,100,
09:38:51,46.90,500,
09:38:52,46.86,100,
09:38:55,46.86,100,
09:38:55,46.86,100,
09:39:04,46.83,100,
09:39:06,46.829,100,
09:39:08,46.818,500,
09:39:13,46.8356,1000,
09:39:14,46.85,120,
09:39:16,46.869,100,
09:39:19,46.8614,1000,
09:39:27,46.8645,100,
09:39:30,46.85,100,
09:39:31,46.841,900,
09:39:37,46.86,100,
09:39:37,46.87,100,
09:39:39,46.89,100,
09:39:39,46.89,100,
09:39:39,46.89,100,
09:39:39,46.8899,700,
09:39:39,46.90,4300,
09:39:39,46.89,100,
09:39:39,46.89,100,
09:39:47,46.90,500,
09:39:49,46.93,800,
09:39:49,46.95,1700,
09:39:49,46.9414,100,
09:39:49,46.9417,100,
09:39:49,46.9442,100,
09:39:49,46.9499,300,
09:39:54,46.9426,100,
09:39:55,47.01,100,
09:39:55,47.01,100,
09:40:01,46.9511,100,
09:40:01,46.9504,100,
09:40:01,46.97,100,
09:40:07,46.942,200,
09:40:09,46.939,725,
09:40:11,46.88,500,
09:40:11,46.87,100,
09:40:12,46.86,100,
09:40:12,46.84,100,
09:40:12,46.84,400,
09:40:15,46.90,300,
09:40:15,46.91,500,
09:40:15,46.91,100,
09:40:15,46.93,300,
09:40:15,46.94,100,
09:40:15,46.912,500,
09:40:16,46.90,100,
09:40:20,46.889,1000,
09:40:24,46.90,200,
09:40:24,46.90,100,
09:40:31,46.89,100,
09:40:37,46.88,200,
09:40:40,46.857,400,
09:40:44,46.86,100,
09:40:51,46.87,500,
09:40:55,46.85,100,
09:40:56,46.84,100,
09:41:03,46.8201,100,
09:41:06,46.8301,100,
09:41:06,46.83,800,
09:41:11,46.8038,200,
09:41:21,46.81,500,
09:41:24,46.803,100,
09:41:35,46.82,500,
09:41:37,46.7699,100,
09:41:39,46.77,100,
09:41:40,46.76,100,
09:41:42,46.73,100,
09:41:42,46.73,200,
09:41:42,46.73,700,
