09:30:00,41.9199,100,
09:30:00,41.94,100,
09:30:00,41.95,281,
09:30:00,41.97,200,
09:30:01,41.93,100,
09:30:01,41.93,100,
09:30:02,42,100,
09:30:02,41.94,130,
09:30:02,41.98,100,
09:30:03,41.9591,100,
09:30:03,41.98,100,
09:30:03,41.9798,100,
09:30:04,41.98,100,
09:30:04,41.98,100,
09:30:04,41.95,100,
09:30:04,41.94,100,
09:30:04,41.93,100,
09:30:04,41.92,200,
09:30:04,41.92,500,
09:30:04,41.89,100,
09:30:04,41.90,1200,
09:30:04,41.88,200,
09:30:04,41.89,100,
09:30:04,41.89,100,
09:30:04,41.89,100,
09:30:04,41.88,200,
09:30:04,41.88,200,
09:30:04,41.85,100,
09:30:05,41.89,125,
09:30:05,41.89,500,
09:30:05,41.91,100,
09:30:06,41.9743,200,
09:30:08,41.91,593,
09:30:09,41.9001,200,
09:30:10,41.93,100,
09:30:10,41.92,100,
09:30:10,41.92,100,
09:30:10,41.92,100,
09:30:10,41.92,100,
09:30:10,41.95,100,
09:30:10,41.95,100,
09:30:11,41.92,1720,
09:30:11,41.9001,1700,
09:30:11,41.92,100,
09:30:12,41.9366,2000,
09:30:12,41.93,100,
09:30:12,41.937,100,
09:30:13,41.9293,100,
09:30:14,41.95,100,
09:30:14,41.96,200,
09:30:17,41.99,500,
09:30:17,42,100,
09:30:17,41.99,500,
09:30:17,42,100,
09:30:17,42,100,
09:30:17,42,651,
09:30:17,42.01,200,
09:30:17,42,600,
09:30:17,42,100,
09:30:17,41.98,100,
09:30:17,41.96,100,
09:30:18,41.9981,300,
09:30:18,41.98,100,
09:30:18,42.006,200,
09:30:19,42,200,
09:30:20,42.02,100,
09:30:20,42.01,100,
09:30:20,42.017,100,
09:30:21,42.0272,500,
09:30:21,41.93,250,
09:30:22,42.03,600,
09:30:22,42.05,800,
09:30:22,42.05,500,
09:30:22,42.05,800,
09:30:22,42.041,1100,
09:30:22,42.041,1100,
09:30:22,42.04,300,
09:30:22,42.04,2000,
09:30:23,42.0564,200,
09:30:23,42.05,100,
09:30:23,41.9401,250,
09:30:24,42.03,200,
09:30:24,42.0368,100,
09:30:24,42.0376,100,
09:30:24,42.038,100,
09:30:25,42.05,100,
09:30:26,41.91,138,
09:30:27,42.0328,1000,
09:30:28,42.05,600,
09:30:28,42.07,200,
09:30:29,42.0905,1000,
09:30:30,42.0913,2000,
09:30:32,42.10,100,
09:30:32,42.0972,1000,
09:30:33,42.08,200,
09:30:33,42.0601,1000,
09:30:35,42.0685,100,
09:30:38,42.10,800,
09:30:39,42.05,100,
09:30:39,42.05,700,
09:30:40,42.069,800,
09:30:40,42.069,800,
09:30:41,42.08,500,
09:30:41,42.10,200,
09:30:41,42.09,100,
09:30:41,42.10,100,
09:30:41,42.10,100,
09:30:41,42.10,134,
09:30:41,42.05,100,
09:30:41,42.04,100,
09:30:41,42.05,5000,
09:30:42,42.07,2000,
09:30:42,42.07,100,
09:30:42,42.0501,200,
09:30:43,42.05,800,
09:30:43,42.046,100,
09:30:44,42.05,200,
09:30:44,42.04,100,
09:30:44,42.04,100,
09:30:44,42.0401,100,
09:30:45,42.0486,1500,
09:30:45,42.04,100,
09:30:46,42.0362,100,
09:30:46,42.042,1200,
09:30:46,42.019,200,
09:30:46,42,400,
09:30:48,42.018,100,
09:30:48,41.9772,500,
09:30:48,42.018,100,
09:30:48,41.975,100,
09:30:48,41.979,300,
09:30:49,41.9772,1000,
09:30:49,41.93,100,
09:30:49,41.93,100,
09:30:49,41.93,100,
09:30:49,41.94,100,
09:30:49,41.93,200,
09:30:49,41.92,100,
09:30:49,41.92,100,
09:30:50,41.90,100,
09:30:50,41.90,100,
09:30:50,41.89,100,
09:30:51,41.89,100,
09:30:51,41.89,100,
09:30:52,41.893,100,
09:30:52,41.8792,100,
09:30:52,41.8795,100,
09:30:52,41.879,1000,
09:30:52,41.879,1000,
09:30:54,41.8586,100,
09:30:55,41.85,100,
09:30:57,41.83,100,
09:30:57,41.8405,500,
09:30:58,41.8337,100,
09:30:58,41.8232,100,
09:30:58,41.8223,100,
09:30:58,41.83,100,
09:30:58,41.8101,200,
09:30:59,41.8257,250,
09:31:00,41.86,100,
09:31:00,41.87,300,
09:31:00,41.8979,2000,
09:31:00,41.8884,100,
09:31:01,41.90,100,
09:31:01,41.88,100,
09:31:01,41.89,100,
09:31:01,41.87,100,
09:31:01,41.87,200,
09:31:01,41.87,100,
09:31:01,41.88,300,
09:31:01,41.87,200,
09:31:01,41.85,300,
09:31:01,41.84,300,
09:31:01,41.87,100,
09:31:01,41.87,100,
09:31:01,41.8785,600,
09:31:01,41.8501,100,
09:31:04,41.9161,100,
09:31:04,41.9172,100,
09:31:04,41.9183,100,
09:31:06,41.9199,100,
09:31:07,41.9072,500,
09:31:09,41.899,100,
09:31:10,41.8899,200,
09:31:10,41.8786,500,
09:31:13,41.90,500,
09:31:14,41.9172,1000,
09:31:14,41.9399,400,
09:31:15,41.90,2000,
09:31:17,41.9336,200,
