09:30:00,41.8001,100,
09:30:00,41.7897,100,
09:30:00,41.76,3473,
09:30:00,41.76,600,
09:30:00,41.75,297,
09:30:00,41.75,300,
09:30:00,41.75,600,
09:30:00,41.75,100,
09:30:00,41.76,606,
09:30:00,41.79,100,
09:30:01,41.85,425,
09:30:03,41.76,2913,
09:30:03,41.76,3455,
09:30:04,41.84,100,
09:30:04,41.85,100,
09:30:04,41.85,600,
09:30:04,41.86,900,
09:30:04,41.86,100,
09:30:04,41.86,100,
09:30:04,41.84,600,
09:30:04,41.83,100,
09:30:04,41.81,100,
09:30:04,41.80,100,
09:30:04,41.80,100,
09:30:04,41.81,478,
09:30:04,41.84,100,
09:30:04,41.82,257,
09:30:04,41.82,211,
09:30:04,41.79,100,
09:30:05,41.8355,100,
09:30:05,41.79,100,
09:30:05,41.79,100,
09:30:06,41.75,100,
09:30:06,41.75,100,
09:30:06,41.75,100,
09:30:06,41.75,900,
09:30:06,41.74,100,
09:30:06,41.77,800,
09:30:06,41.76,100,
09:30:06,41.76,100,
09:30:06,41.78,200,
09:30:06,41.78,100,
09:30:06,41.80,100,
09:30:06,41.82,100,
09:30:06,41.82,100,
09:30:06,41.83,100,
09:30:06,41.83,100,
09:30:06,41.82,100,
09:30:06,41.77,100,
09:30:06,41.82,114,
09:30:07,41.78,400,
09:30:07,41.76,200,
09:30:07,41.77,400,
09:30:07,41.74,100,
09:30:07,41.77,100,
09:30:07,41.76,100,
09:30:07,41.77,300,
09:30:07,41.77,100,
09:30:07,41.80,100,
09:30:07,41.79,100,
09:30:07,41.81,100,
09:30:07,41.81,100,
09:30:08,41.81,100,
09:30:09,41.76,100,
09:30:09,41.86,100,
09:30:09,41.85,400,
09:30:09,41.85,300,
09:30:09,41.84,100,
09:30:09,41.83,100,
09:30:09,41.84,100,
09:30:09,41.85,100,
09:30:09,41.84,181,
09:30:10,41.89,100,
09:30:10,41.89,200,
09:30:10,41.88,100,
09:30:11,41.8662,100,
09:30:11,41.84,100,
09:30:12,41.8801,250,
09:30:12,41.87,400,
09:30:12,41.87,100,
09:30:12,41.87,100,
09:30:12,41.90,100,
09:30:13,41.86,100,
09:30:13,41.9099,100,
09:30:13,41.92,100,
09:30:14,41.92,100,
09:30:14,41.88,100,
09:30:14,41.90,100,
09:30:14,41.86,100,
09:30:14,41.86,200,
09:30:14,41.89,100,
09:30:15,41.89,100,
09:30:15,41.91,100,
09:30:15,41.94,100,
09:30:15,41.94,100,
09:30:15,41.93,100,
09:30:15,41.92,100,
09:30:15,41.92,100,
09:30:15,41.91,5800,
09:30:16,41.9212,1000,
09:30:16,41.93,127,
09:30:16,41.94,100,
09:30:17,41.921,100,
09:30:19,41.9164,100,
09:30:20,41.91,100,
09:30:20,41.9101,100,
09:30:20,41.9101,100,
09:30:20,41.9101,100,
09:30:20,41.9281,150,
09:30:20,41.9328,700,
09:30:21,41.92,100,
09:30:22,41.92,100,
09:30:24,41.9409,100,
09:30:24,41.95,600,
09:30:24,41.95,100,
09:30:24,41.95,600,
09:30:24,41.95,600,
09:30:24,41.95,400,
09:30:24,41.98,160,
09:30:24,41.9799,1000,
09:30:25,41.9344,100,
09:30:25,41.962,1400,
09:30:25,42,200,
09:30:25,42,100,
09:30:25,42,200,
09:30:25,42,100,
09:30:25,42,100,
09:30:25,42,648,
09:30:25,42,200,
09:30:25,42,102,
09:30:26,41.98,800,
09:30:26,41.99,100,
09:30:27,41.98,100,
09:30:27,41.97,100,
09:30:27,41.97,200,
09:30:28,41.98,200,
09:30:28,42,202,
09:30:29,42,298,
09:30:30,41.98,100,
09:30:30,41.9705,100,
09:30:30,41.9704,100,
09:30:30,41.9704,100,
09:30:30,41.9701,100,
09:30:31,41.99,400,
09:30:31,41.99,10000,
09:30:31,41.98,100,
09:30:32,41.98,800,
09:30:32,41.99,100,
09:30:32,41.99,100,
09:30:33,42,1500,
09:30:34,41.9796,500,
09:30:34,41.98,100,
09:30:34,41.9602,200,
09:30:34,41.9602,200,
09:30:37,41.96,100,
09:30:37,41.94,200,
09:30:38,41.951,200,
09:30:40,41.94,100,
09:30:40,41.94,2955,
09:30:40,41.9305,100,
09:30:40,41.93,100,
09:30:41,41.9314,3000,
09:30:43,41.94,100,
09:30:46,41.96,200,
