20010917,31.25,32.8,31.09,31.2,97736900
20010918,31.53,32.5,30.37,30.5,66274200
20010919,30.64,31,28.26,29.97,116627500
20010920,29.3,30.09,28.8,28.97,90830700
20010921,27.41,28.97,27.2,28.19,112285200
20010924,29.08,30,28.59,29.61,85674500
20010925,29.71,30.43,28.95,29.7,83856000
20010926,29.95,30,28.41,28.67,59735600
20010927,28.4,28.79,27.42,28.48,70034000
20010928,28.84,29.92,28.31,28.98,84805100
20011001,28.85,28.98,27.85,28.73,53450700
20011002,28.65,29.41,28.4,28.82,74170900
20011003,28.429,31.61,28.33,31,136211900
20011004,31.65,33.2,30.94,31.3,127386900
20011005,31,31.9,30.26,31.76,96560200
20011008,31.13,32.35,30.96,31.86,67779600
20011009,31.86,32.02,30.87,31.09,57547500
20011010,30.871,32.54,30.751,32.5,73838900
20011011,33.192,35.25,33.14,34.7,117223000
20011012,34.33,34.8,33.14,34.55,111900700
20011015,34.12,34.55,33.66,34.4,78295700
20011016,34.669,35.1,34.07,34.96,81141800
20011017,35.87,36,32.3,32.45,141490100
20011018,32.7,33.54,32.4,33.33,94346100
20011019,32.869,33.75,32,33.55,73418500
20011022,33.44,34.5,33.22,34.45,74105500
20011023,34.822,35.401,34,34.63,104050800
20011024,34.6,35.68,34.32,35.38,90165000
20011025,34.705,36.82,34.23,36.8,118522700
20011026,36.5,37.06,36.01,36.01,93816900
20011029,36,36.158,34.04,34.04,92131500
20011030,33.71,34.09,32.84,33.38,96075900
20011031,34.04,34.96,33.68,33.9,106165000
20011101,34.44,35.563,33.782,35.34,92676200
20011102,35.271,35.85,34.89,35.6,64913100
20011105,36.26,37.16,36.16,36.76,64281500
20011106,36.609,38.2,36.39,38.19,107185300
20011107,37.61,38.84,37.5,38.14,92542400
20011108,38.551,39.4,37.25,37.75,105882200
20011109,37.598,38.08,37.12,37.73,74112700
20011112,37,38.35,36.3,38,112981300
20011113,39.03,39.5,38.63,39.36,97911400
20011114,39.96,40.24,38.74,39.64,88629500
20011115,39.162,40.11,38.95,39.48,86342600
20011116,39.48,39.68,38.92,39.37,64034100
20011119,39.79,40.49,39.49,40.49,69180300
20011120,40.08,40.23,38.48,38.62,85209300
20011121,38.47,38.95,37.98,38.64,60827100
20011123,38.76,39.43,38.57,39.28,27042800
20011126,39.58,40.36,39.01,40.25,75256100
20011127,40.05,40.97,39.2,40.2,100259100
20011128,39.73,40.37,38.69,38.75,101523500
20011129,39.035,40,36.74,39.95,83820200
20011130,39.73,40.04,39.36,39.65,66020800
20011203,39.29,39.6,38.87,38.97,60391900
20011204,39.34,40.84,38.44,40.83,79390400
20011205,41.208,43.15,41.12,42.85,115730200
20011206,42.709,43.24,42.36,42.91,77684300
20011207,42.488,42.6,41.14,41.73,81629200
20011210,41.325,42.23,40.88,41,69086000
20011211,41.46,42.26,41.13,41.23,66045100
20011212,41.5,41.94,40.6,41.56,76091100
20011213,40.71,49.93,39.76,39.76,79566300
20011214,39.872,40.46,39.57,40.11,69999000
20011217,40.02,41.24,40.02,40.8,62448800
20011218,41.16,41.5,40.16,41.26,50841200
20011219,40.56,41.32,40.32,40.51,79590700
20011220,40.1,40.3,38.68,38.79,83034800
20011221,39.422,39.71,39.15,39.48,56203900
20011224,39.54,39.63,39.15,39.32,13660400
20011226,39.374,40.3,39.16,39.69,37693500
20011227,39.85,40.202,39.6,40.01,34249800
20011228,40.292,40.802,40.23,40.33,38242900
20011231,40.31,40.45,38.91,38.91,46173000
20020102,39.57,40.15,38.93,40.11,61704300
20020103,40.31,41.55,40.26,41.5,85762800
20020104,41.95,42.29,40.93,41.67,86868400
20020107,42.118,42.22,40.11,41.21,75096200
20020108,41.108,41.77,40.84,41.49,66932300
20020109,42.04,42.6,40.9,41.11,85104400
20020110,41.174,41.54,40.68,41.38,75530800
20020111,41.357,41.6,40.47,40.85,60821800
20020114,40.49,40.68,39.7,39.96,71298900
20020115,40.036,40.75,39.56,40.34,66891000
20020116,39.538,39.94,38.77,38.78,90940800
20020117,39.48,39.977,39.01,39.65,74828900
20020118,38.83,39.45,38.22,38.59,81983500
20020122,39,39.02,37.33,37.4,81764800
20020123,37.65,38.69,37.35,38.43,74961000
20020124,38.94,39.514,38.35,38.94,77212600
20020125,38.472,39.15,38.36,38.83,58828200
20020128,39.154,39.39,38.42,39.05,47785400
20020129,39.132,39.408,37.515,37.98,83329300
20020130,38.001,38.85,36.85,38.27,101371800
20020131,38.578,38.75,38.02,38.51,69653000
20020201,38.401,38.88,37.7,38.14,61202200
20020204,37.961,38.07,36.61,36.92,82754600
20020205,36.59,37.33,36.19,36.31,86839300
20020206,36.84,36.89,35.7,36.06,98524300
20020207,35.996,36.55,35,35.19,97704900
20020208,35.46,36.24,34.97,36.17,80470400
20020211,36.14,39.17,35.98,36.63,57618800
20020212,36.312,36.98,36.04,36.33,51465400
20020213,36.722,37.15,36.61,36.95,60978100
20020214,37.15,37.57,36.6,36.88,77498500
20020215,36.838,36.91,35.64,35.78,79829600
20020219,35.375,35.46,34.32,34.68,72417100
20020220,34.908,35.17,33.93,35.15,106536300
20020221,34.79,34.95,33.48,33.48,109293200
20020222,33.619,34.2,33.09,33.65,99812700
20020225,34.008,35.25,33.955,35.01,88992300
20020226,35.232,35.43,34.37,34.88,94679800
