ANZ,20050720,21.1,21.23,21.09,21.09,5394732
ANZ,20050721,21.22,21.31,21.12,21.24,5774534
ANZ,20050722,21.15,21.33,21.14,21.3,5086233
ANZ,20050725,21.35,21.4,21.25,21.3,3113974
ANZ,20050726,21.24,21.4,21.22,21.35,3727717
ANZ,20050727,21.3,21.53,21.3,21.51,5176882
ANZ,20050728,21.59,21.59,21.27,21.37,6147156
ANZ,20050729,21.45,21.55,21.35,21.46,8720574
ANZ,20050801,21.39,21.44,21.3,21.32,2217632
ANZ,20050802,21.29,21.32,21.15,21.24,9241028
ANZ,20050803,21.27,21.4,21.21,21.31,7764678
ANZ,20050804,21.34,21.47,21.34,21.42,5579953
ANZ,20050805,21.32,21.47,21.3,21.42,5523323
ANZ,20050808,21.39,21.64,21.37,21.6,5197157
ANZ,20050809,21.57,21.66,21.42,21.61,3818483
ANZ,20050810,21.68,21.86,21.52,21.76,10766428
ANZ,20050811,21.88,22.04,21.82,21.96,9712523
ANZ,20050812,22.06,22.22,22.05,22.15,7803133
ANZ,20050815,22.1,22.36,21.95,21.97,6083043
ANZ,20050816,22,22.22,21.88,22.14,4190256
ANZ,20050817,22.05,22.4,22.05,22.4,5014573
ANZ,20050818,22.29,22.47,22.08,22.11,5219944
ANZ,20050819,22.02,22.29,22,22.29,3348478
ANZ,20050822,22.25,22.29,22.05,22.14,3720971
ANZ,20050823,22,22.05,21.9,21.92,7974952
ANZ,20050824,21.85,21.87,21.7,21.8,6314069
ANZ,20050825,21.85,22.01,21.76,22.01,6051926
ANZ,20050826,22.1,22.16,21.98,22.05,6618222
ANZ,20050829,21.85,21.92,21.71,21.79,3455697
ANZ,20050830,21.93,22.07,21.91,22.05,2194322
ANZ,20050831,22.11,22.16,21.85,22.16,3443086
ANZ,20050901,22.25,22.31,22.18,22.27,5299767
ANZ,20050902,22.3,22.34,21.93,21.93,3812481
ANZ,20050905,22.01,22.22,21.84,22.14,3275000
ANZ,20050906,22.15,22.39,22.14,22.3,4174188
ANZ,20050907,22.43,22.66,22.36,22.63,4837376
ANZ,20050908,22.63,22.87,22.63,22.78,5767399
ANZ,20050909,22.65,22.87,22.56,22.76,3198549
ANZ,20050912,22.85,22.85,22.56,22.65,5042045
ANZ,20050913,22.6,22.8,22.55,22.65,4741138
ANZ,20050914,22.66,22.92,22.64,22.89,6377631
ANZ,20050915,22.82,23.14,22.82,22.87,11003782
ANZ,20050916,23.04,23.34,22.96,23.25,7194593
ANZ,20050919,23.25,23.32,23.1,23.15,2511153
ANZ,20050920,23.11,23.47,23.09,23.31,4644272
ANZ,20050921,23.24,23.6,23.17,23.35,3974549
ANZ,20050922,23.25,23.47,23.19,23.3,3824939
ANZ,20050923,23.26,23.35,23.11,23.21,4223659
ANZ,20050926,23.34,23.74,23.34,23.74,5482527
ANZ,20050927,23.72,24,23.59,23.88,4649897
ANZ,20050928,23.98,24.26,23.9,24.08,5311064
ANZ,20050929,24.13,24.39,23.98,24.27,4210999
ANZ,20050930,24.3,24.45,24,24,8614321
ANZ,20051003,24,24.24,23.9,24.15,2338638
ANZ,20051004,24.15,24.34,24.03,24.1,3766388
ANZ,20051005,23.9,24,23.45,23.45,6414350
ANZ,20051006,23.32,23.74,23.18,23.22,5915469
ANZ,20051007,23.22,23.34,22.85,23,5221190
ANZ,20051010,23.16,23.39,23.02,23.18,4718099
ANZ,20051011,23.1,23.18,22.87,22.89,5566616
ANZ,20051012,22.95,23.35,22.95,23.34,3804682
ANZ,20051013,23.15,23.37,23.04,23.16,3413471
ANZ,20051014,23.24,23.32,23.01,23.02,3589027
ANZ,20051017,23.27,23.51,23.25,23.47,3438829
ANZ,20051018,23.67,23.72,23.39,23.5,4506956
ANZ,20051019,23.23,23.5,23.2,23.2,5309266
ANZ,20051020,23.45,23.69,23.41,23.56,5212631
ANZ,20051021,23.31,23.48,23.3,23.45,6314270
ANZ,20051024,23.4,23.7,23.3,23.62,6854683
ANZ,20051025,23.6,23.62,22.99,23.19,15032052
ANZ,20051026,23.18,23.52,23.12,23.45,7757411
ANZ,20051027,23.34,23.54,23.31,23.37,6635581
ANZ,20051028,23.3,23.3,23.06,23.19,21674036
ANZ,20051031,23.37,23.55,23.35,23.55,3710427
ANZ,20051101,23.62,23.66,23.48,23.64,4872595
ANZ,20051102,23.61,23.65,23.19,23.39,5897688
ANZ,20051103,23.6,23.65,23.29,23.38,9118930
ANZ,20051104,23.4,23.57,23.3,23.54,6050474
ANZ,20051107,23.56,23.63,23.48,23.6,6932863
ANZ,20051108,23.03,23.29,23.01,23.28,12300253
ANZ,20051109,23.22,23.27,22.97,23.05,7088095
ANZ,20051110,23.12,23.17,22.87,23.1,5939112
ANZ,20051111,23.28,23.43,23.24,23.35,7488209
ANZ,20051114,23.42,23.49,23.3,23.47,3295940
ANZ,20051115,23.47,23.57,23.38,23.5,5888600
ANZ,20051116,23.38,24.05,23.37,23.9,6331642
ANZ,20051117,23.95,24.13,23.84,24.05,7425426
ANZ,20051118,24.11,24.18,23.83,24.05,3360983
ANZ,20051121,23.88,24.02,23.81,23.92,3692728
ANZ,20051122,23.95,24.02,23.57,23.65,3939442
ANZ,20051123,23.73,23.96,23.65,23.8,5578146
ANZ,20051124,23.82,24.01,23.82,23.98,6857016
ANZ,20051125,23.9,23.98,23.79,23.8,6838891
ANZ,20051128,23.74,23.81,23.6,23.81,3899336
ANZ,20051129,23.7,23.79,23.6,23.7,4852325
ANZ,20051130,23.77,24.18,23.7,23.91,8503601
ANZ,20051201,23.71,23.84,23.48,23.51,4491979
ANZ,20051202,23.9,23.9,23.66,23.81,4209410
ANZ,20051205,23.82,23.92,23.54,23.66,3445335
ANZ,20051206,23.59,23.69,23.42,23.58,4533309
ANZ,20051207,23.58,23.58,23.42,23.45,3790955
ANZ,20051208,23.37,23.37,22.96,23.03,4886673
ANZ,20051209,22.83,23.06,22.7,22.9,6059236
ANZ,20051212,23,23.31,23,23.2,7243728
ANZ,20051213,23.14,23.19,23.02,23.05,3097244
ANZ,20051214,23.05,23.27,23.01,23.13,4440989
ANZ,20051215,23.25,23.32,23.05,23.05,6635017
ANZ,20051216,23.17,23.42,23.07,23.26,5695496
ANZ,20051219,23.39,23.77,23.38,23.6,5719292
ANZ,20051220,23.69,23.96,23.58,23.91,5055165
ANZ,20051221,23.91,24.21,23.91,24.14,5426287
ANZ,20051222,24.05,24.24,23.95,24.04,3864496
ANZ,20051223,24,24.21,23.99,24.15,4930974
ANZ,20051226,24.15,24.15,24.15,24.15,0
ANZ,20051227,24.15,24.15,24.15,24.15,0
ANZ,20051228,24.2,24.3,24.1,24.21,1411755
ANZ,20051229,24.16,24.26,24.01,24.08,1843120
ANZ,20051230,24.08,24.14,23.85,23.95,1940037
ANZ,20060102,23.95,23.95,23.95,23.95,0
ANZ,20060103,23.9,24.03,23.79,23.91,1216678
ANZ,20060104,24.08,24.12,23.88,24.04,3633185
ANZ,20060105,24.15,24.38,24,24.18,3270646
ANZ,20060106,24.15,24.25,24.1,24.22,2646951
ANZ,20060109,24.38,24.49,24.34,24.34,3178520
ANZ,20060110,24.33,24.47,24.16,24.4,5040294
ANZ,20060111,24.36,24.56,24.33,24.43,4713006
ANZ,20060112,24.49,24.54,24.22,24.4,3734541
ANZ,20060113,24.38,24.55,24.21,24.45,3562926
ANZ,20060116,24.54,24.58,24.37,24.37,2292327
ANZ,20060117,24.44,24.61,24.35,24.52,3663945
ANZ,20060118,24.45,24.46,24.13,24.2,4797333
ANZ,20060119,24.32,24.47,24.16,24.37,3261545
ANZ,20060120,24.54,24.55,24.34,24.49,5130070
ANZ,20060123,24.27,24.33,24.08,24.28,3926555
ANZ,20060124,24.3,24.34,24.11,24.26,3294516
ANZ,20060125,24.37,24.62,24.27,24.52,8095401
ANZ,20060126,24.52,24.52,24.52,24.52,0
ANZ,20060127,24.65,24.78,24.6,24.66,2717370
ANZ,20060130,24.7,24.84,24.55,24.61,2128909
ANZ,20060131,24.63,24.98,24.51,24.9,5063243
ANZ,20060201,25,25.28,25,25.19,5173427
ANZ,20060202,25.35,25.44,25.01,25.01,5895124
ANZ,20060203,24.93,25.02,24.66,24.91,7806902
ANZ,20060206,24.78,25.1,24.74,25.1,5299073
ANZ,20060207,25.1,25.15,24.85,25.01,3162426
ANZ,20060208,24.74,24.92,24.66,24.78,5295928
ANZ,20060209,24.89,25.05,24.76,24.95,3287666
ANZ,20060210,25.05,25.08,24.59,24.75,3173655
ANZ,20060213,24.65,24.81,24.42,24.6,4348494
ANZ,20060214,24.61,24.92,24.59,24.92,3215341
ANZ,20060215,25.11,25.12,24.6,24.71,4826461
ANZ,20060216,24.77,24.9,24.61,24.85,4261923
ANZ,20060217,24.81,24.97,24.74,24.75,4243076
ANZ,20060220,24.85,25.05,24.79,24.91,2624377
ANZ,20060221,25,25.21,24.9,25.21,3641370
ANZ,20060222,25.47,25.79,25.39,25.57,7403464
ANZ,20060223,25.75,25.85,25.6,25.64,7609599
ANZ,20060224,25.53,25.84,25.51,25.7,7750359
ANZ,20060227,25.75,25.76,25.45,25.66,6771113
ANZ,20060228,25.64,25.9,25.55,25.72,5082782
ANZ,20060301,25.6,25.78,25.3,25.35,6527898
ANZ,20060302,25.37,25.77,25.32,25.68,5850694
ANZ,20060303,25.66,25.88,25.52,25.52,3323394
ANZ,20060306,25.61,25.69,25.36,25.69,1956767
ANZ,20060307,25.7,25.78,25.38,25.7,5339621
ANZ,20060308,25.55,25.92,25.55,25.81,5533179
ANZ,20060309,25.95,26.1,25.79,26.01,5175789
ANZ,20060310,26.14,26.14,25.92,25.95,2244022
ANZ,20060313,26.11,26.42,26.07,26.31,2274425
ANZ,20060314,26.43,26.5,26.16,26.16,5045737
ANZ,20060315,26.26,26.3,25.86,26.03,6278186
ANZ,20060316,26.28,26.28,25.81,26.02,7502446
ANZ,20060317,26.06,26.09,25.82,25.82,6175845
ANZ,20060320,25.97,26.22,25.91,26.06,3336095
ANZ,20060321,26.06,26.25,26,26.01,2290666
ANZ,20060322,26.01,26.27,25.88,26.05,3972081
ANZ,20060323,26.08,26.36,26.08,26.27,3441803
ANZ,20060324,26.25,26.35,26.13,26.24,2969396
ANZ,20060327,26.24,26.32,26.04,26.15,2632138
ANZ,20060328,26.04,26.4,25.9,26.09,3065647
ANZ,20060329,25.95,26.29,25.94,26.16,2405353
ANZ,20060330,26.31,26.51,26.27,26.48,2782139
ANZ,20060331,26.48,26.7,26.34,26.5,7731144
ANZ,20060403,26.5,26.76,26.42,26.76,3987114
ANZ,20060404,26.81,26.9,26.39,26.39,3319525
ANZ,20060405,26.43,26.87,26.32,26.78,4536330
ANZ,20060406,26.72,26.84,26.5,26.63,3236173
ANZ,20060407,26.63,26.84,26.58,26.77,3455588
ANZ,20060410,26.55,26.75,26.45,26.61,3029620
ANZ,20060411,26.73,27.12,26.68,26.94,3313322
ANZ,20060412,26.9,27.18,26.76,27.04,3709268
ANZ,20060413,27.1,27.26,26.89,27.07,2643315
ANZ,20060414,27.1,27.26,26.89,27.07,2643315
ANZ,20060418,27.2,27.49,27.03,27.3,4875047
ANZ,20060419,27.65,27.65,27.4,27.4,6290916
ANZ,20060420,27.4,27.55,27.2,27.38,5549633
ANZ,20060421,27.35,27.72,27.26,27.55,6476766
ANZ,20060424,27.69,27.78,27.42,27.68,3937254
ANZ,20060425,27.68,27.68,27.68,27.68,0
ANZ,20060426,27.7,28.04,27.69,27.93,5228452
ANZ,20060427,27.97,28.51,27.84,28.12,9963497
ANZ,20060428,27.96,28.27,27.9,27.95,16787939
ANZ,20060501,28,28.32,27.94,28.21,3443773
ANZ,20060502,28.3,28.32,28.02,28.12,3834782
ANZ,20060503,28.02,28.18,27.83,28.18,5513147
ANZ,20060504,28,28.1,27.65,27.65,9929927
ANZ,20060505,27.9,28.03,27.7,27.92,6167034
ANZ,20060508,28.15,28.36,28.1,28.2,4035920
ANZ,20060509,28.35,28.47,28.23,28.29,5280887
ANZ,20060510,28.59,28.65,28.41,28.45,4589098
ANZ,20060511,28.53,28.66,28.27,28.38,6222373
ANZ,20060512,28.21,28.58,28.13,28.53,5256782
ANZ,20060515,27.5,27.73,27.33,27.45,17626571
ANZ,20060516,27.51,27.66,27.37,27.41,6696226
ANZ,20060517,27.5,27.63,26.74,27,8496612
ANZ,20060518,26.52,26.69,26.35,26.4,6443450
ANZ,20060519,26.4,26.57,26.21,26.21,4938384
ANZ,20060522,26.35,26.38,26.1,26.1,3504724
ANZ,20060523,26.15,26.48,26.11,26.23,7525086
ANZ,20060524,26.5,26.96,26.38,26.65,11982145
ANZ,20060525,26.69,26.8,26.35,26.43,4907934
ANZ,20060526,26.8,26.86,26.57,26.77,7427758
ANZ,20060529,27.04,27.08,26.82,26.95,2792531
ANZ,20060530,27,27.04,26.85,26.9,2882511
ANZ,20060531,26.67,26.8,26.45,26.45,6121497
ANZ,20060601,26.8,26.82,26.18,26.54,5375169
ANZ,20060602,26.8,26.88,26.42,26.66,3319266
ANZ,20060605,26.85,26.88,26.48,26.79,2421082
ANZ,20060606,26.65,26.74,26.31,26.31,4446377
ANZ,20060607,26.35,26.45,26.12,26.25,3971365
ANZ,20060608,26.07,26.1,25.4,25.63,5781173
ANZ,20060609,25.83,26.46,25.53,26.3,5500580
ANZ,20060612,26.3,26.3,26.3,26.3,0
ANZ,20060613,25.98,26.07,25.54,25.65,4945685
ANZ,20060614,25.38,25.95,25.31,25.55,4085714
ANZ,20060615,25.55,25.75,25.01,25.25,15215033
ANZ,20060616,25.67,25.67,25.28,25.42,5607130
ANZ,20060619,25.39,25.43,25.19,25.19,3288794
ANZ,20060620,25,25.29,24.93,25.29,4191703
ANZ,20060621,25.5,25.63,25.14,25.4,3657308
ANZ,20060622,25.66,26.34,25.55,26.25,7526528
ANZ,20060623,26.24,26.24,25.8,25.96,3646803
ANZ,20060626,26.07,26.09,25.82,26.05,2803067
ANZ,20060627,26.31,26.49,26.2,26.2,3750135
ANZ,20060628,25.87,25.99,25.65,25.93,4336306
ANZ,20060629,25.93,26.34,25.84,26.2,3386237
ANZ,20060630,26.8,26.9,26.51,26.59,10471816
ANZ,20060703,26.69,26.9,26.54,26.69,4923388
ANZ,20060704,26.8,26.95,26.53,26.64,3507478
ANZ,20060705,26.58,26.97,26.53,26.78,3709170
ANZ,20060706,26.56,26.84,26.38,26.78,4340344
ANZ,20060707,26.94,26.96,26.72,26.82,4200409
ANZ,20060710,26.58,26.84,26.55,26.84,3890444
ANZ,20060711,26.84,26.84,26.58,26.7,4494633
ANZ,20060712,26.8,26.82,26.36,26.45,3252300
ANZ,20060713,26.36,26.4,26.05,26.1,2859201
ANZ,20060714,25.6,25.8,25.3,25.3,6594188
ANZ,20060717,25.1,25.15,24.45,25,8287333
ANZ,20060718,25,25.24,24.78,24.81,4042464
ANZ,20060719,24.9,25.11,24.65,24.65,5286613
ANZ,20060720,25.19,25.3,24.97,25.29,4424740
ANZ,20060721,25,25.38,24.91,25.38,3086374
ANZ,20060724,25.36,25.47,24.97,25.34,2479458
ANZ,20060725,25.62,25.75,25.42,25.61,2718247
ANZ,20060726,25.8,25.81,24.98,25.29,4970594
ANZ,20060727,25,25.58,24.94,25.48,5235907
ANZ,20060728,25.34,25.4,24.88,25.1,5372239
ANZ,20060731,25.34,25.56,25.15,25.25,3823428
ANZ,20060801,25.2,25.64,25.07,25.55,2884829
ANZ,20060802,25.3,25.55,25.24,25.55,4067534
ANZ,20060803,25.68,25.78,25.66,25.74,10786352
ANZ,20060804,25.65,25.79,25.45,25.65,4697565
ANZ,20060807,25.7,25.74,25.5,25.69,1708027
ANZ,20060808,25.79,26.22,25.69,26.15,4719196
ANZ,20060809,26,26.3,25.67,26.12,4868123
ANZ,20060810,25.83,26.47,25.83,26.4,6902339
ANZ,20060811,26.41,26.55,26.25,26.38,3529172
ANZ,20060814,26.25,26.75,26.25,26.55,4144578
ANZ,20060815,26.62,26.72,26.46,26.65,4552001
ANZ,20060816,26.86,26.97,26.83,26.89,4555854
ANZ,20060817,27.04,27.15,26.83,27.15,6343178
ANZ,20060818,27.1,27.21,26.94,27.04,7569165
ANZ,20060821,27.01,27.24,26.92,26.97,2566153
ANZ,20060822,27.01,27.01,26.74,26.81,3449473
ANZ,20060823,26.78,26.82,26.49,26.64,6355682
ANZ,20060824,26.6,26.63,26.03,26.2,5762095
ANZ,20060825,26.28,26.5,26.16,26.45,6640068
ANZ,20060828,26.45,26.55,26.35,26.45,2002337
ANZ,20060829,26.5,26.96,26.5,26.85,3765736
ANZ,20060830,27,27.2,26.91,26.95,3871060
ANZ,20060831,27.02,27.36,27.02,27.25,6049631
ANZ,20060901,27.25,27.28,27.03,27.09,4561291
ANZ,20060904,27.17,27.33,27.15,27.22,2966192
ANZ,20060905,27.29,27.44,27.25,27.36,2600390
ANZ,20060906,27.46,27.51,27.03,27.09,4435682
ANZ,20060907,27.13,27.4,26.94,27.23,2461125
ANZ,20060908,27.1,27.55,27.1,27.4,4357188
ANZ,20060911,27.54,27.54,27.05,27.2,3450280
ANZ,20060912,27.25,27.37,27.13,27.24,4565107
ANZ,20060913,27.43,27.45,27.03,27.22,5005473
ANZ,20060914,27.35,27.44,27.26,27.34,4944135
ANZ,20060915,27.3,27.41,27,27.15,3898124
ANZ,20060918,27.19,27.34,27.05,27.3,4231503
ANZ,20060919,27.45,27.46,26.99,27,3293549
ANZ,20060920,26.86,26.88,26.59,26.6,5822789
ANZ,20060921,26.46,26.65,26.12,26.29,12944991
ANZ,20060922,26.1,26.22,25.88,26,4884590
ANZ,20060925,26,26.25,25.98,26.1,3966265
ANZ,20060926,26.3,26.34,26.07,26.07,4956663
ANZ,20060927,26.31,26.86,26.31,26.76,6952492
ANZ,20060928,26.89,26.89,26.65,26.8,3572391
ANZ,20060929,26.75,26.89,26.72,26.86,6728205
ANZ,20061002,26.91,27.18,26.75,26.95,1353604
ANZ,20061003,26.91,27.17,26.79,27.13,2093430
ANZ,20061004,26.96,27.22,26.91,27.03,5630165
ANZ,20061005,27.29,27.61,27.26,27.55,4077230
ANZ,20061006,27.47,27.74,27.39,27.42,3467723
ANZ,20061009,27.64,27.67,27.34,27.34,2383134
ANZ,20061010,27.5,27.63,27.27,27.35,4289484
ANZ,20061011,27.35,27.89,27.25,27.78,4388707
ANZ,20061012,27.85,27.99,27.68,27.81,4161666
ANZ,20061013,28,28.08,27.8,27.81,4817804
ANZ,20061016,27.77,27.9,27.55,27.8,4300800
ANZ,20061017,27.88,27.88,27.57,27.64,3613388
ANZ,20061018,27.6,28.04,27.42,27.98,6663757
ANZ,20061019,28.12,28.33,28.01,28.1,5632199
ANZ,20061020,28.2,28.41,28.11,28.23,3147416
ANZ,20061023,28.29,28.41,28.16,28.21,3842233
ANZ,20061024,28.22,28.35,28.1,28.15,6335824
ANZ,20061025,28.15,28.56,28.15,28.42,3508169
ANZ,20061026,28.75,28.99,28.7,28.75,8385017
ANZ,20061027,28.89,29.12,28.81,28.86,15155268
ANZ,20061030,28.79,29.02,28.71,28.75,4234234
ANZ,20061031,28.8,29.23,28.75,29.04,5687805
ANZ,20061101,29.09,29.54,29.09,29.54,7982878
ANZ,20061102,29.38,29.62,29.27,29.59,9242120
ANZ,20061103,29.5,29.73,29.43,29.72,7602760
ANZ,20061106,29.68,29.81,29.36,29.4,5308815
ANZ,20061107,29.64,29.92,29.52,29.8,8446551
ANZ,20061108,30,30.21,29.75,30.03,9712841
ANZ,20061109,29.15,29.23,28.75,28.91,22094481
ANZ,20061110,28.92,28.96,28.42,28.53,7934505
ANZ,20061113,28.58,28.8,28.54,28.6,4279765
ANZ,20061114,28.85,29.17,28.81,28.9,4655054
ANZ,20061115,29.12,29.29,28.7,28.85,4179334
ANZ,20061116,28.94,28.94,28.39,28.65,3619092
ANZ,20061117,28.7,28.72,28.25,28.49,4032731
ANZ,20061120,28.7,28.73,27.81,27.87,5573016
ANZ,20061121,27.92,28.29,27.66,27.83,6037166
ANZ,20061122,28.19,28.38,27.94,28.05,5275080
ANZ,20061123,28.09,28.51,28.06,28.25,5598714
ANZ,20061124,28.2,28.25,27.84,28.13,5832056
ANZ,20061127,28.13,28.23,27.85,27.96,2978726
ANZ,20061128,27.6,27.77,27.43,27.62,8699777
ANZ,20061129,27.79,28.28,27.61,28.28,6700338
ANZ,20061130,28.69,28.73,28.22,28.45,5279116
ANZ,20061201,28.52,28.52,27.87,28.12,4683551
ANZ,20061204,27.95,28.03,27.73,27.82,4090015
ANZ,20061205,28.1,28.11,27.49,27.49,5105335
ANZ,20061206,27.84,28.05,27.68,27.87,4419815
