QQQ,19800102,55.97,55.98,55.83,55.88,192521
QQQ,19800103,55.88,55.95,55.87,55.91,76420
QQQ,19800104,55.9,55.91,55.81,55.82,107719
QQQ,19800105,55.82,55.84,55.76,55.78,71707
QQQ,19800106,55.78,55.83,55.77,55.8,53684
QQQ,19800107,55.79,55.83,55.72,55.73,86769
QQQ,19800108,55.74,55.77,55.7,55.73,91506
QQQ,19800109,55.73,55.77,55.71,55.74,48781
QQQ,19800110,55.75,55.78,55.73,55.77,52872
QQQ,19800111,55.76,55.76,55.69,55.75,106283
QQQ,19800112,55.74,55.74,55.61,55.62,79450
QQQ,19800113,55.62,55.65,55.57,55.61,80700
QQQ,19800114,55.62,55.66,55.58,55.66,75474
QQQ,19800115,55.66,55.66,55.61,55.63,20996
QQQ,19800116,55.64,55.72,55.64,55.71,60454
QQQ,19800117,55.71,55.79,55.71,55.77,61548
QQQ,19800118,55.78,55.78,55.71,55.76,46968
QQQ,19800119,55.77,55.77,55.73,55.75,23668
QQQ,19800120,55.74,55.75,55.67,55.68,25750
QQQ,19800121,55.69,55.73,55.62,55.73,42030
QQQ,19800122,55.74,55.83,55.74,55.79,45904
QQQ,19800123,55.79,55.84,55.78,55.84,20598
QQQ,19800124,55.85,55.87,55.81,55.81,33551
QQQ,19800125,55.82,55.84,55.78,55.79,26542
QQQ,19800126,55.79,55.82,55.75,55.77,43367
QQQ,19800127,55.77,55.82,55.77,55.79,22310
QQQ,19800128,55.79,55.83,55.78,55.81,8593
QQQ,19800129,55.8,55.84,55.78,55.82,34616
QQQ,19800130,55.84,55.85,55.81,55.83,20518
QQQ,19800131,55.83,55.86,55.77,55.79,37749
QQQ,19800201,55.79,55.89,55.75,55.86,164560
QQQ,19800202,55.86,55.95,55.84,55.92,97897
QQQ,19800203,55.91,55.91,55.88,55.88,49801
QQQ,19800204,55.88,55.98,55.86,55.97,57600
QQQ,19800205,55.96,56,55.96,56,87295
QQQ,19800206,56,56.03,55.97,55.99,140403
QQQ,19800207,55.99,56,55.94,55.96,53793
QQQ,19800208,55.96,55.99,55.94,55.95,20618
QQQ,19800209,55.94,55.96,55.91,55.91,54273
QQQ,19800210,55.91,55.95,55.91,55.95,32388
QQQ,19800211,55.94,55.94,55.89,55.91,16484
QQQ,19800212,55.91,55.95,55.87,55.88,44701
QQQ,19800213,55.88,55.92,55.88,55.89,31564
QQQ,19800214,55.88,55.89,55.84,55.89,50103
QQQ,19800215,55.9,55.91,55.85,55.86,22479
QQQ,19800216,55.85,55.86,55.77,55.78,72485
QQQ,19800217,55.78,55.79,55.75,55.77,46450
QQQ,19800218,55.79,55.85,55.79,55.83,24888
QQQ,19800219,55.82,55.85,55.8,55.84,24517
QQQ,19800220,55.85,55.85,55.82,55.84,10761
QQQ,19800221,55.84,55.84,55.74,55.77,35972
QQQ,19800222,55.77,55.79,55.74,55.79,28260
QQQ,19800223,55.78,55.78,55.72,55.75,45372
QQQ,19800224,55.75,55.75,55.7,55.7,15290
QQQ,19800225,55.71,55.71,55.65,55.67,33982
QQQ,19800226,55.68,55.72,55.65,55.71,61605
QQQ,19800227,55.72,55.72,55.65,55.65,51734
QQQ,19800228,55.64,55.71,55.63,55.69,56489
QQQ,19800229,55.7,55.7,55.66,55.7,10586
QQQ,19800301,55.71,55.73,55.69,55.7,28065
QQQ,19800302,55.7,55.71,55.61,55.61,30047
QQQ,19800303,55.6,55.66,55.6,55.63,69547
QQQ,19800304,55.62,55.62,55.57,55.58,37172
QQQ,19800305,55.6,55.61,55.56,55.6,16599
QQQ,19800306,55.6,55.62,55.6,55.62,21405
QQQ,19800307,55.63,55.63,55.54,55.54,33133
QQQ,19800308,55.53,55.53,55.5,55.52,34302
QQQ,19800309,55.52,55.53,55.48,55.48,28483
QQQ,19800310,55.49,55.56,55.48,55.54,36201
QQQ,19800311,55.54,55.54,55.5,55.51,33690
QQQ,19800312,55.51,55.59,55.51,55.54,78137
QQQ,19800313,55.53,55.56,55.52,55.56,25337
QQQ,19800314,55.57,55.61,55.56,55.61,21362
QQQ,19800315,55.6,55.63,55.59,55.62,19715
QQQ,19800316,55.62,55.64,55.62,55.62,13067
QQQ,19800317,55.62,55.62,55.56,55.62,32984
QQQ,19800318,55.63,55.65,55.59,55.65,16005
QQQ,19800319,55.65,55.67,55.63,55.66,39335
QQQ,19800320,55.67,55.7,55.64,55.65,26270
QQQ,19800321,55.65,55.65,55.62,55.65,10695
QQQ,19800322,55.64,55.66,55.55,55.56,18010
QQQ,19800323,55.56,55.57,55.53,55.53,20890
QQQ,19800324,55.54,55.6,55.54,55.59,23270
QQQ,19800325,55.59,55.59,55.53,55.55,17180
QQQ,19800326,55.54,55.54,55.49,55.53,30200
QQQ,19800327,55.53,55.64,55.53,55.62,52057
QQQ,19800328,55.62,55.63,55.58,55.58,24878
QQQ,19800329,55.59,55.59,55.5,55.5,48388
QQQ,19800330,55.5,55.51,55.45,55.51,32319
QQQ,19800331,55.51,55.54,55.48,55.53,23270
QQQ,19800401,55.52,55.52,55.43,55.43,47145
QQQ,19800402,55.43,55.46,55.39,55.45,58188
QQQ,19800403,55.44,55.49,55.44,55.47,46200
QQQ,19800404,55.48,55.54,55.48,55.53,39258
QQQ,19800405,55.53,55.54,55.52,55.52,22639
QQQ,19800406,55.53,55.58,55.53,55.58,19575
QQQ,19800407,55.56,55.58,55.56,55.56,12300
QQQ,19800408,55.56,55.65,55.56,55.64,33084
QQQ,19800409,55.64,55.66,55.62,55.63,31244
QQQ,19800410,55.62,55.68,55.62,55.68,71925
QQQ,19800411,55.68,55.7,55.67,55.68,22029
QQQ,19800412,55.68,55.69,55.66,55.66,25678
QQQ,19800413,55.67,55.69,55.67,55.69,17211
QQQ,19800414,55.69,55.69,55.65,55.65,8363
QQQ,19800415,55.65,55.65,55.59,55.59,49456
QQQ,19800416,55.6,55.66,55.6,55.65,60880
QQQ,19800417,55.65,55.65,55.63,55.63,7200
QQQ,19800418,55.64,55.7,55.64,55.7,18741
QQQ,19800419,55.7,55.76,55.7,55.76,37076
QQQ,19800420,55.75,55.76,55.73,55.73,42443
QQQ,19800421,55.73,55.75,55.72,55.75,16521
QQQ,19800422,55.75,55.8,55.74,55.8,17607
QQQ,19800423,55.8,55.8,55.76,55.77,27063
QQQ,19800424,55.77,55.77,55.75,55.77,9416
QQQ,19800425,55.76,55.78,55.76,55.76,7372
QQQ,19800426,55.75,55.75,55.68,55.69,22400
QQQ,19800427,55.69,55.7,55.67,55.7,47021
QQQ,19800428,55.71,55.71,55.65,55.69,16196
QQQ,19800429,55.67,55.69,55.67,55.68,6233
QQQ,19800430,55.67,55.75,55.67,55.74,13038
QQQ,19800501,55.77,55.8,55.75,55.78,21130
QQQ,19800502,55.79,55.8,55.78,55.78,4098
QQQ,19800503,55.78,55.79,55.78,55.78,2000
QQQ,19800504,55.78,55.79,55.76,55.76,6300
QQQ,19800505,55.75,55.77,55.74,55.75,7306
QQQ,19800506,55.77,55.82,55.77,55.8,45180
QQQ,19800507,55.8,55.81,55.79,55.81,23054
QQQ,19800508,55.81,55.85,55.8,55.85,20877
QQQ,19800509,55.84,55.87,55.84,55.86,8692
QQQ,19800510,55.86,55.87,55.83,55.85,8969
QQQ,19800511,55.84,55.85,55.83,55.85,25179
QQQ,19800512,55.85,55.87,55.85,55.85,26347
QQQ,19800513,55.85,55.9,55.84,55.9,32876
QQQ,19800514,55.89,55.91,55.88,55.89,37009
QQQ,19800515,55.88,55.91,55.87,55.89,63798
QQQ,19800516,55.89,55.9,55.87,55.89,10899
QQQ,19800517,55.9,55.91,55.86,55.86,20299
QQQ,19800518,55.85,55.89,55.85,55.86,19850
QQQ,19800519,55.86,55.87,55.86,55.86,17841
QQQ,19800520,55.86,55.88,55.86,55.86,29977
QQQ,19800521,55.86,55.86,55.81,55.82,69370
QQQ,19800522,55.81,55.81,55.78,55.8,23282
QQQ,19800523,55.81,55.84,55.8,55.82,14423
QQQ,19800524,55.81,55.82,55.8,55.8,21204
QQQ,19800525,55.8,55.83,55.8,55.82,13218
QQQ,19800526,55.83,55.86,55.83,55.86,16877
QQQ,19800527,55.87,55.88,55.85,55.85,7406
QQQ,19800528,55.85,55.85,55.79,55.82,46985
QQQ,19800529,55.83,55.86,55.82,55.85,19479
QQQ,19800530,55.85,55.85,55.82,55.84,8880
QQQ,19800531,55.83,55.83,55.8,55.81,16300
QQQ,19800601,55.81,55.81,55.77,55.79,30939
QQQ,19800602,55.78,55.81,55.77,55.81,34406
QQQ,19800603,55.82,55.85,55.82,55.85,23300
QQQ,19800604,55.84,55.84,55.8,55.81,20047
QQQ,19800605,55.8,55.8,55.77,55.78,17510
QQQ,19800606,55.78,55.8,55.78,55.79,21534
QQQ,19800607,55.79,55.84,55.79,55.84,37700
QQQ,19800608,55.84,55.88,55.84,55.88,38590
QQQ,19800609,55.89,55.93,55.86,55.92,58617
QQQ,19800610,55.93,55.93,55.89,55.9,11434
QQQ,19800611,55.89,55.89,55.86,55.87,14922
QQQ,19800612,55.87,55.87,55.84,55.84,30391
QQQ,19800613,55.85,55.85,55.81,55.83,44987
QQQ,19800614,55.83,55.84,55.83,55.83,8085
QQQ,19800615,55.82,55.86,55.82,55.86,16000
