09:30:00,69.27,1700,
09:30:00,69.27,300,
09:30:00,69.26,300,
09:30:00,69.27,1000,
09:30:00,69.27,800,
09:30:00,69.26,200,
09:30:00,69.26,516,
09:30:01,69.27,100,
09:30:01,69.27,500,
09:30:01,69.26,200,
09:30:02,69.27,700,
09:30:02,69.27,600,
09:30:02,69.27,600,
09:30:03,69.30,2100,
09:30:03,69.28,500,
09:30:03,69.28,500,
09:30:03,69.28,139,
09:30:03,69.29,100,
09:30:03,69.29,211,
09:30:03,69.29,1600,
09:30:03,69.29,100,
09:30:03,69.29,100,
09:30:03,69.30,500,
09:30:03,69.30,500,
09:30:03,69.30,500,
09:30:03,69.30,500,
09:30:04,69.30,700,
09:30:04,69.30,200,
09:30:04,69.29,203,
09:30:04,69.29,347,
09:30:04,69.29,200,
09:30:04,69.2701,200,
09:30:11,69.30,300,
09:30:11,69.30,300,
09:30:11,69.30,200,
09:30:11,69.30,400,
09:30:12,69.30,300,
09:30:20,69.30,100,
09:30:22,69.30,185,
09:30:23,69.30,200,
09:30:23,69.30,600,
09:30:27,69.30,100,
09:30:28,69.31,800,
09:30:28,69.31,500,
09:30:28,69.31,500,
09:30:29,69.32,800,
09:30:29,69.32,500,
09:30:29,69.32,500,
09:30:29,69.32,300,
09:30:30,69.29,100,
09:30:34,69.33,111,
09:30:37,69.33,200,
09:30:37,69.33,401,
09:30:37,69.33,176,
09:30:37,69.33,500,
09:30:37,69.33,271,
09:30:38,69.2901,300,
09:30:39,69.34,500,
09:30:43,69.33,300,
09:30:45,69.3201,300,
09:30:46,69.32,598,
09:30:46,69.32,550,
09:30:46,69.32,500,
09:30:46,69.32,500,
09:30:47,69.31,212,
09:30:47,69.31,500,
09:30:47,69.31,500,
09:30:50,69.31,2100,
09:30:50,69.31,200,
09:30:50,69.31,200,
09:30:50,69.31,100,
09:30:50,69.31,100,
09:30:50,69.31,1200,
09:30:54,69.30,208,
09:30:54,69.30,500,
09:30:54,69.30,500,
09:30:54,69.30,100,
09:30:57,69.29,900,
09:30:57,69.29,200,
09:31:01,69.30,272,
09:31:02,69.29,200,
09:31:03,69.299,1100,
09:31:04,69.29,500,
09:31:04,69.29,500,
09:31:04,69.29,500,
09:31:06,69.289,1100,
09:31:10,69.28,500,
09:31:10,69.28,500,
09:31:10,69.27,500,
09:31:10,69.27,500,
09:31:11,69.28,100,
09:31:16,69.28,400,
09:31:17,69.281,100,
09:31:17,69.27,126,
09:31:17,69.27,200,
09:31:17,69.27,400,
09:31:18,69.27,178,
09:31:24,69.28,500,
09:31:24,69.28,100,
09:31:26,69.27,500,
09:31:27,69.2643,395,
09:31:29,69.27,100,
09:31:31,69.27,3705,
09:31:33,69.26,409,
09:31:33,69.26,500,
09:31:33,69.26,500,
09:31:33,69.26,500,
09:31:34,69.25,6938,
09:31:42,69.27,100,
09:31:42,69.27,100,
09:31:42,69.2691,2600,
09:31:45,69.2601,100,
09:31:49,69.257,1100,
09:31:58,69.27,500,
09:31:58,69.27,500,
09:31:58,69.27,100,
09:31:59,69.27,100,
09:31:59,69.27,600,
09:32:00,69.263,1067,
09:32:04,69.28,500,
09:32:04,69.28,100,
09:32:05,69.28,1500,
09:32:05,69.28,500,
09:32:11,69.29,100,
09:32:11,69.29,2400,
09:32:11,69.29,1200,
09:32:11,69.29,500,
09:32:11,69.29,200,
09:32:15,69.2982,100,
09:32:20,69.30,500,
09:32:20,69.30,262,
09:32:20,69.30,500,
09:32:20,69.30,261,
09:32:20,69.30,262,
09:32:25,69.31,700,
09:32:25,69.31,500,
09:32:25,69.31,500,
09:32:25,69.31,1500,
09:32:25,69.31,600,
09:32:25,69.31,500,
09:32:25,69.32,203,
09:32:25,69.32,500,
09:32:25,69.32,186,
09:32:25,69.32,2086,
09:32:27,69.33,100,
09:32:32,69.3201,1033,
09:32:34,69.33,300,
09:32:34,69.33,500,
09:32:34,69.33,500,
09:32:34,69.33,819,
09:32:38,69.33,200,
09:32:40,69.32,500,
09:32:40,69.32,200,
09:32:40,69.32,100,
09:32:40,69.3201,200,
09:33:00,69.32,146,
09:33:00,69.33,500,
09:33:04,69.34,1500,
09:33:04,69.34,500,
09:33:04,69.34,500,
09:33:05,69.34,250,
09:33:07,69.35,400,
09:33:07,69.35,500,
09:33:07,69.35,1440,
09:33:07,69.35,500,
09:33:07,69.36,200,
09:33:07,69.36,300,
09:33:07,69.36,300,
09:33:08,69.36,200,
09:33:08,69.37,450,
09:33:08,69.37,500,
09:33:08,69.37,450,
09:33:08,69.37,500,
09:33:13,69.36,700,
09:33:19,69.37,100,
09:33:20,69.3701,1000,
09:33:21,69.37,100,
09:33:21,69.37,200,
09:33:21,69.37,100,
09:33:22,69.37,1400,
09:33:23,69.38,1407,
09:33:23,69.38,500,
09:33:23,69.3798,500,
09:33:25,69.38,349,
09:33:25,69.38,200,
09:33:25,69.38,500,
09:33:26,69.389,1000,
09:33:30,69.39,500,
09:33:30,69.39,500,
09:33:30,69.39,196,
09:33:34,69.3902,200,
09:33:35,69.3892,2000,
09:33:36,69.40,300,
09:33:36,69.40,600,
09:33:36,69.40,800,
09:33:37,69.39,200,
09:33:37,69.38,500,
09:33:37,69.38,200,
09:33:38,69.38,100,
09:33:39,69.37,100,
09:33:42,69.38,300,
09:33:42,69.38,100,
09:33:42,69.38,300,
09:33:46,69.37,500,
09:33:46,69.37,151,
09:33:46,69.37,400,
09:33:48,69.37,100,
09:33:55,69.38,100,
09:33:55,69.38,1050,
09:33:55,69.38,1050,
09:33:55,69.38,2400,
09:33:55,69.38,200,
09:33:57,69.3799,100,
09:33:57,69.38,500,
09:33:57,69.38,500,
09:34:03,69.38,200,
09:34:03,69.37,200,
09:34:07,69.38,900,
09:34:07,69.38,100,
09:34:07,69.38,200,
09:34:07,69.38,100,
09:34:07,69.37,316,
09:34:07,69.37,200,
09:34:10,69.37,20000,
09:34:15,69.39,1000,
09:34:15,69.39,1000,
09:34:15,69.39,500,
09:34:15,69.39,500,
09:34:15,69.39,100,
09:34:15,69.39,100,
09:34:16,69.39,100,
09:34:16,69.39,104,
09:34:18,69.39,1000,
09:34:18,69.38,300,
09:34:18,69.38,500,
09:34:18,69.38,200,
09:34:18,69.37,400,
09:34:18,69.37,300,
09:34:18,69.37,300,
09:34:18,69.37,500,
09:34:18,69.37,800,
09:34:18,69.37,500,
09:34:18,69.37,2900,
09:34:18,69.37,700,
09:34:18,69.37,700,
09:34:18,69.37,200,
09:34:18,69.37,200,
09:34:18,69.37,200,
09:34:18,69.37,200,
09:34:18,69.37,1000,
09:34:18,69.37,344,
09:34:22,69.37,100,
09:34:22,69.37,200,
09:34:22,69.37,100,
09:34:22,69.37,400,
09:34:24,69.37,100,
09:34:25,69.37,2100,
09:34:25,69.37,200,
09:34:25,69.37,3200,
09:34:25,69.37,100,
09:34:25,69.37,2400,
09:34:25,69.37,3200,
09:34:25,69.37,500,
09:34:25,69.37,700,
09:34:25,69.37,833,
09:34:25,69.37,725,
09:34:25,69.37,400,
09:34:25,69.37,100,
09:34:25,69.37,400,
09:34:26,69.37,100,
09:34:26,69.37,500,
09:34:26,69.37,200,
09:34:26,69.37,800,
09:34:26,69.37,500,
09:34:26,69.37,200,
09:34:26,69.37,700,
09:34:26,69.37,700,
09:34:26,69.37,100,
09:34:26,69.37,700,
09:34:26,69.37,400,
09:34:26,69.37,300,
09:34:29,69.37,200,
09:34:34,69.37,100,
09:34:37,69.38,200,
09:34:38,69.38,200,
09:34:38,69.37,500,
09:34:38,69.37,100,
09:34:38,69.37,100,
09:34:38,69.37,200,
09:34:38,69.37,1300,
09:34:38,69.37,1000,
09:34:38,69.37,1000,
09:34:38,69.37,100,
09:34:38,69.37,100,
09:34:38,69.37,400,
09:34:38,69.37,100,
09:34:38,69.37,1500,
09:34:38,69.37,2600,
09:34:38,69.37,200,
09:34:38,69.37,100,
09:34:38,69.37,200,
09:34:38,69.37,100,
09:34:41,69.37,20000,
09:34:49,69.38,100,
09:34:49,69.38,100,
09:34:49,69.38,300,
09:34:49,69.38,176,
09:34:49,69.39,100,
09:34:50,69.38,100,
09:34:50,69.38,1200,
09:34:54,69.37,2800,
09:34:54,69.38,200,
09:34:54,69.38,200,
09:34:57,69.39,112,
09:34:57,69.39,500,
09:34:57,69.39,500,
09:34:57,69.39,388,
09:34:57,69.39,200,
09:34:57,69.39,100,
09:34:59,69.392,5600,
09:34:59,69.39,135,
09:35:00,69.38,500,
09:35:01,69.39,900,
09:35:01,69.39,100,
09:35:01,69.39,100,
09:35:01,69.39,100,
09:35:02,69.38,349,
09:35:02,69.38,251,
09:35:07,69.38,100,
09:35:07,69.38,200,
09:35:07,69.38,200,
09:35:07,69.38,200,
09:35:07,69.38,400,
09:35:07,69.38,100,
09:35:07,69.38,400,
09:35:11,69.37,100,
09:35:11,69.37,100,
09:35:13,69.37,300,
09:35:13,69.37,500,
09:35:13,69.37,500,
09:35:13,69.37,100,
09:35:13,69.37,300,
09:35:13,69.37,400,
09:35:13,69.37,200,
09:35:15,69.36,100,
09:35:15,69.36,500,
09:35:15,69.36,200,
09:35:18,69.35,300,
09:35:18,69.35,200,
09:35:20,69.35,500,
09:35:20,69.35,500,
09:35:20,69.35,300,
09:35:21,69.3499,7600,
09:35:22,69.35,192,
09:35:22,69.35,100,
09:35:22,69.35,200,
09:35:23,69.348,10000,
09:35:23,69.36,500,
09:35:24,69.36,200,
09:35:24,69.36,700,
09:35:25,69.37,500,
09:35:25,69.37,500,
09:35:25,69.37,377,
09:35:25,69.37,200,
09:35:27,69.37,300,
09:35:28,69.36,600,
09:35:28,69.36,500,
09:35:28,69.36,500,
09:35:28,69.35,100,
09:35:32,69.35,200,
09:35:32,69.35,500,
09:35:32,69.35,177,
09:35:33,69.34,600,
09:35:35,69.34,100,
09:35:36,69.3499,200,
09:35:40,69.35,200,
09:35:41,69.35,100,
09:35:48,69.35,400,
09:35:53,69.35,300,
09:35:53,69.35,400,
09:35:53,69.3501,300,
09:35:54,69.36,500,
09:35:54,69.36,500,
09:35:55,69.36,1000,
09:35:56,69.36,200,
09:35:56,69.36,400,
09:35:56,69.36,100,
09:36:01,69.3599,1739,
09:36:05,69.35,100,
09:36:05,69.3599,450,
09:36:06,69.36,100,
09:36:07,69.36,200,
09:36:09,69.36,1000,
09:36:09,69.36,600,
09:36:09,69.36,300,
09:36:09,69.36,300,
09:36:10,69.36,200,
09:36:10,69.36,1300,
09:36:10,69.37,100,
09:36:14,69.36,100,
09:36:14,69.36,100,
09:36:22,69.37,500,
09:36:22,69.37,500,
09:36:22,69.38,1144,
09:36:22,69.38,1356,
09:36:23,69.38,1400,
09:36:23,69.38,500,
09:36:23,69.39,200,
09:36:25,69.38,300,
09:36:30,69.38,200,
09:36:30,69.38,116,
09:36:30,69.37,100,
09:36:31,69.37,500,
09:36:31,69.37,100,
09:36:35,69.36,100,
09:36:35,69.36,100,
09:36:37,69.36,200,
09:36:37,69.36,100,
09:36:37,69.36,100,
09:36:37,69.36,600,
09:36:37,69.36,500,
09:36:37,69.36,500,
09:36:37,69.36,800,
09:36:37,69.36,500,
09:36:37,69.36,1600,
09:36:37,69.36,1200,
09:36:37,69.35,500,
09:36:37,69.35,500,
09:36:38,69.36,100,
09:36:43,69.36,100,
09:36:52,69.36,300,
09:36:52,69.36,500,
09:36:53,69.361,3000,
09:36:55,69.36,100,
09:36:55,69.36,2000,
09:37:01,69.36,100,
09:37:02,69.36,100,
09:37:12,69.36,400,
09:37:12,69.36,200,
09:37:13,69.361,475,
09:37:23,69.35,200,
09:37:23,69.35,500,
09:37:23,69.35,100,
09:37:23,69.35,500,
09:37:23,69.35,100,
09:37:23,69.35,200,
09:37:23,69.35,100,
09:37:23,69.35,300,
09:37:23,69.35,200,
09:37:30,69.36,100,
09:37:30,69.36,100,
09:37:30,69.36,100,
09:37:30,69.36,500,
09:37:30,69.36,500,
09:37:30,69.37,100,
09:37:32,69.37,312,
09:37:32,69.37,500,
