09:30:00,68.68,100,
09:30:00,68.67,1800,
09:30:00,68.67,2100,
09:30:00,68.68,400,
09:30:00,68.67,200,
09:30:00,68.67,300,
09:30:00,68.67,200,
09:30:00,68.67,4671,
09:30:00,68.68,600,
09:30:00,68.67,1901,
09:30:00,68.67,170,
09:30:00,68.67,1629,
09:30:00,68.67,600,
09:30:00,68.67,800,
09:30:00,68.68,3200,
09:30:00,68.68,100,
09:30:00,68.68,200,
09:30:02,68.69,300,
09:30:02,68.69,500,
09:30:02,68.69,500,
09:30:02,68.69,500,
09:30:02,68.69,4300,
09:30:02,68.69,200,
09:30:02,68.68,100,
09:30:02,68.68,1000,
09:30:02,68.69,100,
09:30:02,68.68,100,
09:30:03,68.69,100,
09:30:03,68.69,900,
09:30:03,68.69,100,
09:30:04,68.69,900,
09:30:04,68.69,1200,
09:30:04,68.68,353,
09:30:05,68.6901,100,
09:30:06,68.70,500,
09:30:06,68.70,200,
09:30:07,68.71,300,
09:30:08,68.71,500,
09:30:08,68.71,500,
09:30:08,68.72,500,
09:30:09,68.73,500,
09:30:09,68.73,600,
09:30:10,68.73,244,
09:30:11,68.73,300,
09:30:11,68.73,956,
09:30:12,68.73,100,
09:30:12,68.72,200,
09:30:12,68.72,200,
09:30:12,68.72,470,
09:30:12,68.73,1300,
09:30:13,68.73,1000,
09:30:14,68.73,2500,
09:30:14,68.74,2900,
09:30:14,68.74,500,
09:30:14,68.74,3500,
09:30:14,68.74,5000,
09:30:14,68.74,100,
09:30:14,68.74,100,
09:30:15,68.75,800,
09:30:15,68.75,300,
09:30:15,68.75,314,
09:30:15,68.75,2500,
09:30:15,68.76,500,
09:30:18,68.75,366,
09:30:19,68.69,100,
09:30:19,68.74,100,
09:30:19,68.74,200,
09:30:19,68.74,1500,
09:30:19,68.74,300,
09:30:19,68.74,1800,
09:30:19,68.73,516,
09:30:19,68.74,1100,
09:30:20,68.73,500,
09:30:20,68.73,500,
09:30:21,68.72,500,
09:30:21,68.72,300,
09:30:22,68.72,800,
09:30:23,68.72,700,
09:30:23,68.72,100,
09:30:23,68.72,800,
09:30:23,68.74,100,
09:30:23,68.72,100,
09:30:23,68.72,200,
09:30:23,68.72,900,
09:30:25,68.76,500,
09:30:27,68.72,100,
09:30:30,68.73,100,
09:30:31,68.73,128,
09:30:36,68.7262,1800,
09:30:37,68.73,884,
09:30:37,68.74,500,
09:30:37,68.74,500,
09:30:41,68.73,200,
09:30:42,68.73,400,
09:30:44,68.72,500,
09:30:44,68.72,500,
09:30:44,68.72,300,
09:30:44,68.72,200,
09:30:44,68.72,200,
09:30:44,68.73,1000,
09:30:45,68.71,500,
09:30:45,68.71,1200,
09:30:45,68.71,100,
09:30:45,68.7099,500,
09:30:45,68.71,1700,
09:30:49,68.7044,2400,
09:30:50,68.71,100,
09:30:50,68.71,900,
09:30:51,68.71,300,
09:30:51,68.71,200,
09:30:51,68.71,100,
09:30:53,68.72,500,
09:30:55,68.7097,100,
09:30:56,68.70,1500,
09:30:56,68.70,200,
09:30:56,68.70,500,
09:30:56,68.70,300,
09:30:56,68.70,400,
09:30:56,68.6998,950,
09:30:57,68.70,100,
09:30:57,68.70,200,
09:30:57,68.70,100,
09:30:57,68.70,1000,
09:30:57,68.70,200,
09:30:57,68.70,500,
09:30:57,68.70,300,
09:30:57,68.71,100,
09:30:57,68.71,300,
09:30:57,68.71,300,
09:30:57,68.71,1000,
09:30:58,68.7099,100,
09:30:59,68.71,100,
09:30:59,68.71,3500,
09:31:00,68.709,100,
09:31:00,68.7099,110,
09:31:01,68.70,1500,
09:31:01,68.70,200,
09:31:01,68.699,100,
09:31:02,68.69,500,
09:31:02,68.69,2000,
09:31:02,68.69,500,
09:31:02,68.69,100,
09:31:06,68.68,200,
09:31:09,68.70,800,
09:31:09,68.70,200,
09:31:10,68.70,100,
09:31:10,68.70,500,
09:31:10,68.70,200,
09:31:14,68.71,200,
09:31:14,68.70,100,
09:31:16,68.70,500,
09:31:19,68.692,1100,
09:31:22,68.70,100,
09:31:22,68.70,200,
09:31:23,68.70,1700,
09:31:23,68.70,2000,
09:31:24,68.70,900,
09:31:24,68.70,200,
09:31:24,68.70,200,
09:31:24,68.70,200,
09:31:24,68.70,100,
09:31:24,68.70,800,
09:31:24,68.71,100,
09:31:24,68.71,500,
09:31:24,68.71,100,
09:31:24,68.71,100,
09:31:24,68.71,385,
09:31:24,68.71,600,
09:31:24,68.71,300,
09:31:24,68.71,100,
09:31:24,68.71,100,
09:31:24,68.71,300,
09:31:26,68.72,500,
09:31:26,68.71,175,
09:31:28,68.72,100,
09:31:31,68.71,300,
09:31:31,68.70,2100,
09:31:31,68.70,500,
09:31:33,68.70,1000,
09:31:33,68.70,300,
09:31:35,68.71,100,
09:31:36,68.72,500,
09:31:36,68.72,500,
09:31:36,68.72,200,
09:31:36,68.72,200,
09:31:36,68.72,100,
09:31:36,68.71,685,
09:31:36,68.71,1200,
09:31:36,68.71,600,
09:31:39,68.71,100,
09:31:41,68.72,300,
09:31:46,68.70,500,
09:31:46,68.70,300,
09:31:46,68.69,200,
09:31:48,68.70,100,
09:31:49,68.70,500,
09:31:49,68.70,400,
09:31:55,68.6931,3723,
09:31:57,68.70,900,
09:31:58,68.69,300,
09:32:02,68.69,1200,
09:32:02,68.69,100,
09:32:02,68.70,200,
09:32:07,68.68,200,
09:32:08,68.6801,200,
09:32:08,68.68,1700,
09:32:08,68.68,100,
09:32:09,68.68,100,
09:32:09,68.68,1900,
09:32:09,68.68,100,
09:32:13,68.68,115,
09:32:15,68.68,800,
09:32:18,68.68,300,
09:32:18,68.68,200,
09:32:21,68.69,500,
09:32:26,68.69,100,
09:32:26,68.69,200,
09:32:29,68.699,4000,
09:32:31,68.70,500,
09:32:32,68.71,500,
09:32:32,68.72,200,
09:32:33,68.71,1500,
09:32:34,68.70,500,
09:32:34,68.70,100,
09:32:34,68.70,200,
09:32:34,68.70,100,
09:32:34,68.6983,500,
09:32:35,68.69,500,
09:32:37,68.69,100,
09:32:38,68.69,300,
09:32:39,68.69,100,
09:32:42,68.70,200,
09:32:43,68.70,300,
09:32:46,68.70,300,
09:32:52,68.71,500,
09:32:53,68.71,100,
09:32:55,68.7135,5317,
09:32:59,68.72,500,
09:32:59,68.73,1500,
09:32:59,68.73,100,
09:32:59,68.73,300,
09:33:00,68.73,200,
09:33:02,68.73,1000,
09:33:02,68.73,300,
09:33:02,68.72,200,
09:33:05,68.725,100,
09:33:05,68.729,100,
09:33:05,68.72,100,
09:33:05,68.72,100,
09:33:07,68.73,200,
09:33:07,68.73,268,
09:33:09,68.71,300,
09:33:09,68.71,200,
09:33:11,68.70,500,
09:33:12,68.70,1600,
09:33:12,68.70,900,
09:33:12,68.70,100,
09:33:13,68.72,500,
09:33:13,68.72,500,
09:33:13,68.72,500,
09:33:13,68.72,100,
09:33:14,68.73,500,
09:33:14,68.73,100,
09:33:14,68.73,100,
09:33:15,68.74,500,
09:33:15,68.74,500,
09:33:16,68.75,100,
09:33:19,68.74,200,
09:33:19,68.74,1600,
09:33:19,68.74,1600,
09:33:19,68.73,167,
09:33:19,68.73,500,
09:33:20,68.73,300,
09:33:21,68.72,200,
09:33:21,68.72,500,
09:33:21,68.72,100,
09:33:24,68.71,500,
09:33:24,68.71,493,
09:33:25,68.70,100,
09:33:25,68.70,400,
09:33:26,68.7099,3700,
09:33:30,68.70,100,
09:33:32,68.70,700,
09:33:32,68.70,200,
09:33:32,68.70,216,
09:33:32,68.70,100,
09:33:32,68.705,500,
09:33:33,68.71,500,
09:33:34,68.72,400,
09:33:34,68.72,500,
09:33:34,68.73,2400,
09:33:34,68.73,2100,
09:33:34,68.73,1500,
09:33:34,68.73,500,
09:33:34,68.74,1600,
09:33:34,68.74,200,
09:33:34,68.74,100,
09:33:34,68.74,400,
09:33:34,68.74,100,
09:33:34,68.73,1200,
09:33:34,68.73,319,
09:33:34,68.73,100,
09:33:34,68.73,600,
09:33:34,68.73,1600,
09:33:35,68.72,400,
09:33:36,68.71,1600,
09:33:36,68.71,260,
09:33:36,68.71,2100,
09:33:36,68.71,200,
09:33:36,68.71,500,
09:33:36,68.71,500,
09:33:36,68.71,500,
09:33:37,68.70,500,
09:33:37,68.70,300,
09:33:37,68.69,300,
09:33:38,68.69,100,
09:33:39,68.69,200,
09:33:39,68.69,400,
09:33:39,68.69,500,
09:33:39,68.69,100,
09:33:39,68.69,2100,
09:33:39,68.69,2000,
09:33:39,68.69,300,
09:33:41,68.69,700,
09:33:42,68.6817,1500,
09:33:42,68.69,300,
09:33:42,68.69,381,
09:33:42,68.69,800,
09:33:42,68.69,819,
09:33:44,68.69,500,
09:33:46,68.70,500,
09:33:46,68.70,1600,
09:33:53,68.70,200,
09:33:53,68.69,1200,
09:33:55,68.69,500,
09:33:56,68.68,500,
09:33:56,68.68,200,
09:33:59,68.69,100,
09:33:59,68.69,100,
09:33:59,68.70,4800,
09:34:02,68.70,500,
09:34:02,68.70,500,
09:34:02,68.70,1200,
09:34:02,68.71,200,
09:34:02,68.70,100,
09:34:02,68.71,1600,
09:34:03,68.7099,300,
09:34:08,68.71,600,
09:34:09,68.72,500,
09:34:10,68.719,400,
09:34:11,68.72,500,
09:34:11,68.72,300,
09:34:12,68.72,2500,
09:34:12,68.72,600,
09:34:15,68.71,181,
09:34:16,68.71,181,
09:34:16,68.71,181,
09:34:17,68.71,100,
09:34:17,68.71,500,
09:34:17,68.71,200,
09:34:18,68.71,100,
09:34:21,68.72,100,
09:34:22,68.71,200,
09:34:24,68.72,300,
09:34:28,68.71,200,
09:34:34,68.72,200,
09:34:35,68.71,600,
09:34:35,68.70,215,
09:34:35,68.70,100,
09:34:36,68.70,385,
09:34:36,68.70,100,
09:34:41,68.71,200,
09:34:41,68.71,364,
09:34:48,68.72,200,
09:34:48,68.72,500,
09:34:48,68.72,100,
09:34:49,68.73,400,
09:34:49,68.73,200,
09:34:51,68.73,500,
09:34:51,68.73,100,
09:34:52,68.73,700,
09:34:52,68.72,100,
09:34:52,68.73,200,
09:34:55,68.72,200,
09:34:56,68.73,200,
09:34:59,68.73,100,
09:34:59,68.72,500,
09:34:59,68.72,378,
09:35:00,68.72,100,
09:35:01,68.72,200,
09:35:01,68.73,300,
09:35:03,68.71,500,
09:35:04,68.71,300,
09:35:04,68.71,500,
09:35:04,68.71,300,
09:35:04,68.71,1800,
09:35:04,68.71,200,
09:35:06,68.71,500,
09:35:06,68.71,200,
09:35:06,68.71,400,
09:35:08,68.71,1500,
09:35:09,68.71,700,
09:35:11,68.7199,1000,
09:35:12,68.72,200,
09:35:12,68.72,300,
09:35:12,68.72,100,
09:35:13,68.72,100,
09:35:13,68.7101,300,
09:35:13,68.73,200,
09:35:13,68.73,100,
09:35:14,68.72,300,
09:35:15,68.72,300,
09:35:15,68.72,120,
09:35:15,68.72,100,
09:35:15,68.72,200,
09:35:16,68.7199,100,
09:35:16,68.71,600,
09:35:17,68.72,100,
09:35:18,68.71,100,
09:35:18,68.71,500,
09:35:18,68.71,300,
09:35:19,68.70,100,
09:35:19,68.70,100,
09:35:19,68.70,500,
09:35:19,68.70,500,
09:35:19,68.70,200,
09:35:20,68.70,100,
09:35:22,68.70,300,
09:35:22,68.70,100,
09:35:25,68.69,400,
09:35:27,68.70,116,
09:35:28,68.69,215,
09:35:30,68.69,1200,
09:35:30,68.69,2100,
09:35:30,68.69,300,
09:35:30,68.69,500,
09:35:30,68.69,200,
09:35:32,68.70,200,
09:35:33,68.70,500,
09:35:33,68.70,100,
09:35:33,68.7001,1000,
09:35:34,68.69,200,
09:35:37,68.69,200,
09:35:37,68.69,600,
09:35:37,68.69,400,
09:35:37,68.69,1439,
09:35:37,68.69,327,
09:35:37,68.69,100,
09:35:37,68.69,100,
09:35:37,68.69,100,
09:35:37,68.69,700,
09:35:37,68.69,100,
09:35:38,68.69,200,
09:35:40,68.70,1600,
09:35:40,68.70,500,
09:35:40,68.70,100,
09:35:42,68.70,700,
09:35:42,68.70,300,
09:35:42,68.70,100,
09:35:42,68.70,200,
09:35:42,68.70,200,
09:35:42,68.70,100,
09:35:42,68.70,200,
09:35:44,68.69,100,
